kId,dIds,tfs
3361,77,1
3361,94,1
3361,540,1
3361,626,1
3362,77,1
3362,560,1
3363,77,2
3364,77,1
3364,541,1
3365,77,1
3366,77,1
3366,291,1
3366,360,1
3366,439,1
3366,622,1
3367,77,1
3367,358,6
3367,451,1
3368,78,2
3369,78,1
3370,78,1
3370,100,1
3370,256,1
3370,265,1
3370,266,1
3370,288,1
3370,391,1
3370,427,1
3370,534,1
3370,580,1
3371,78,1
3371,312,1
3371,404,1
3372,78,2
3372,559,1
3373,78,1
3374,78,1
3375,78,1
3375,238,1
3375,305,1
3375,546,1
3376,78,1
3376,462,1
3377,78,4
3378,78,1
3378,127,1
3378,138,2
3378,153,1
3378,178,4
3378,210,2
3378,217,2
3378,221,1
3378,238,1
3378,274,2
3378,318,3
3378,322,2
3378,440,2
3378,528,2
3378,535,1
3378,559,2
3378,644,1
3378,648,2
3379,78,1
3379,238,1
3379,314,1
3380,78,6
3381,78,1
3382,78,1
3382,141,1
3382,172,1
3382,223,1
3382,235,1
3382,246,1
3382,252,1
3382,259,1
3382,375,1
3382,405,1
3382,455,1
3382,457,1
3382,466,1
3382,489,1
3382,512,1
3382,561,1
3382,566,1
3383,78,1
3384,78,1
3384,182,1
3384,300,1
3384,593,1
3385,78,3
3386,78,1
3386,489,1
3387,78,2
3387,119,1
3387,155,1
3387,177,1
3387,214,1
3387,234,1
3387,339,1
3387,422,1
3387,563,1
3387,614,1
3388,78,1
3388,348,1
3389,78,1
3389,240,1
3390,78,1
3390,165,2
3390,175,2
3390,231,1
3390,382,1
3390,405,4
3391,78,1
3391,94,1
3391,101,1
3391,104,1
3391,253,1
3391,378,1
3391,385,1
3391,393,1
3391,425,1
3391,452,1
3391,520,1
3391,551,1
3391,619,1
3392,78,3
3392,181,3
3392,242,1
3392,371,5
3392,373,1
3392,549,2
3392,550,2
3392,569,1
3392,621,1
3393,78,1
3393,88,1
3393,92,1
3393,107,1
3393,135,1
3393,158,1
3393,173,1
3393,177,2
3393,228,2
3393,294,1
3393,297,1
3393,298,1
3393,339,1
3393,522,2
3393,543,1
3393,559,1
3393,570,1
3393,586,1
3393,623,1
3393,644,1
3394,78,1
3394,101,1
3394,237,1
3394,274,2
3394,298,1
3394,336,2
3394,459,2
3394,571,1
3395,78,1
3395,155,1
3395,209,1
3395,274,2
3395,555,1
3395,589,1
3396,78,3
3397,78,1
3398,78,1
3398,128,1
3398,403,1
3398,541,1
3398,574,1
3399,78,1
3400,78,1
3400,88,1
3400,182,1
3400,297,1
3400,385,1
3400,581,1
3401,78,1
3402,78,1
3403,78,1
3403,152,1
3403,487,1
3403,511,1
3403,532,1
3403,636,1
3404,78,1
3405,78,1
3405,81,1
3405,112,1
3405,123,2
3405,125,1
3405,134,1
3405,243,1
3405,455,1
3405,466,1
3405,493,1
3405,584,1
3405,608,1
3405,626,1
3406,78,1
3406,183,1
3406,384,2
3406,420,2
3406,435,1
3406,437,1
3406,466,2
3406,487,3
3406,520,1
3406,529,7
3406,569,8
3406,590,1
3406,640,1
3406,641,1
3407,78,7
3407,110,1
3407,220,2
3407,389,3
3407,578,1
3407,617,1
3407,618,5
3408,78,1
3408,335,1
3408,541,1
3409,78,1
3409,528,1
3410,78,2
3411,78,1
3411,260,1
3411,335,1
3411,359,2
3411,368,1
3411,567,1
3412,78,1
3412,123,2
3412,153,1
3412,155,1
3412,162,1
3412,176,1
3412,178,1
3412,210,2
3412,225,2
3412,229,1
3412,237,1
3412,253,2
3412,264,1
3412,273,1
3412,294,1
3412,397,3
3412,405,1
3412,418,1
3412,458,1
3412,486,1
3412,489,1
3412,490,3
3412,535,1
3412,547,1
3412,549,2
3412,566,1
3412,571,2
3412,576,1
3412,630,1
3413,78,1
3413,80,1
3413,177,1
3413,198,1
3414,78,1
3414,447,1
3414,463,1
3415,79,1
3415,645,1
3416,79,1
3416,134,2
3416,208,1
3416,213,1
3416,298,1
3416,312,1
3416,317,1
3416,384,1
3416,400,1
3416,551,2
3416,576,1
3416,627,1
3417,79,1
3418,79,1
3418,298,1
3418,317,1
3418,405,1
3418,571,1
3418,576,1
3419,79,1
3419,612,2
3420,80,1
3420,354,1
3420,432,1
3421,80,1
3422,80,1
3422,297,3
3422,320,3
3422,342,1
3422,387,4
3422,608,5
3422,612,4
3423,80,1
3423,82,1
3423,99,1
3423,163,1
3423,295,2
3423,297,2
3423,414,3
3424,80,1
3424,123,1
3424,217,1
3424,487,1
3425,80,1
3425,601,1
3426,80,1
3426,90,1
3426,169,1
3426,410,1
3426,489,1
3426,554,1
3426,563,1
3427,80,1
3427,237,1
3427,248,1
3427,262,1
3427,337,1
3427,341,1
3427,392,1
3427,405,1
3427,505,2
3427,621,1
3428,80,3
3428,289,1
3428,290,1
3428,310,1
3428,561,1
3429,80,1
3429,209,1
3429,391,1
3429,399,1
3429,549,1
3429,621,1
3429,631,1
3430,80,1
3430,157,1
3431,80,1
3431,144,1
3431,389,1
3431,543,1
3432,80,1
3433,80,1
3434,80,1
3434,112,1
3434,193,1
3434,338,1
3434,383,1
3434,444,1
3434,490,1
3434,491,1
3434,572,1
3434,620,1
3435,80,1
3436,80,1
3437,80,3
3437,98,1
3437,99,2
3437,275,1
3438,80,1
3439,80,3
3439,90,9
3439,97,1
3439,311,1
3439,376,6
3439,478,1
3439,481,2
3439,524,1
3440,80,1
3441,80,1
3442,80,1
3443,80,1
3443,154,1
3443,236,1
3443,471,2
3443,495,1
3444,80,1
3444,361,1
3445,80,10
3446,80,1
3446,229,1
3446,352,1
3446,484,1
3446,581,1
3447,80,3
3447,295,1
3447,343,1
3447,350,2
3447,461,1
3447,479,1
3447,525,1
3447,585,1
3448,80,1
3448,181,1
3448,527,1
3448,578,1
3448,622,1
3449,80,1
3450,80,1
3450,312,1
3450,405,1
3450,420,1
3450,543,1
3450,544,1
3450,547,1
3450,649,1
3451,80,2
3451,134,3
3451,167,1
3451,345,1
3451,350,1
3451,432,2
3451,611,1
3452,80,1
3452,312,1
3452,412,2
3453,80,1
3453,93,1
3453,377,1
3453,468,1
3453,493,1
3453,547,1
3454,80,1
3454,177,1
3454,250,1
3454,293,2
3454,440,3
3455,80,1
3456,80,1
3457,80,1
3458,80,2
3458,85,1
3458,310,1
3458,493,3
3458,626,1
3459,80,1
3460,80,1
3460,188,1
3460,266,1
3460,581,1
3461,80,1
3461,310,1
3461,576,1
3462,81,9
3463,81,3
3463,158,1
3463,233,1
3463,422,1
3463,623,1
3464,81,2
3464,125,1
3465,81,1
3465,98,1
3465,405,1
3465,514,1
3466,81,1
3467,81,2
3467,196,1
3467,215,1
3467,218,1
3467,311,1
3467,385,2
3467,466,1
3467,557,1
3467,588,1
3467,628,2
3468,81,1
3469,81,1
3469,310,1
3470,81,2
3471,81,9
3472,81,1
3473,81,1
3473,134,1
3473,261,1
3473,343,2
3473,394,1
3473,405,1
3473,406,1
3473,636,1
3474,81,6
3474,403,1
3475,81,1
3476,81,4
3477,81,1
3477,371,1
3477,642,1
3478,81,1
3478,202,1
3479,81,1
3479,237,1
3479,426,2
3479,517,1
3480,81,6
3480,153,3
3480,172,1
3480,225,1
3480,232,3
3480,264,1
3480,395,1
3480,488,1
3480,588,2
3481,81,1
3482,81,2
3482,111,1
3482,196,1
3482,266,2
3482,520,1
3482,593,1
3483,81,1
3484,81,3
3485,81,3
3486,82,1
3486,157,1
3486,245,1
3486,265,1
3486,303,1
3486,308,1
3486,336,1
3486,456,1
3486,483,1
3486,547,1
3486,550,1
3486,648,1
3487,82,1
3488,82,1
3489,82,1
3490,82,1
3490,310,1
3490,336,1
3490,366,1
3490,544,1
3491,82,1
3492,82,1
3493,82,1
3494,82,1
3494,352,1
3495,82,4
3495,105,1
3495,107,3
3495,423,3
3495,586,1
3496,82,2
3496,101,1
3496,103,4
3496,292,2
3496,397,2
3496,435,7
3496,505,2
3496,603,2
3497,82,2
3497,143,1
3497,168,1
3497,317,1
3497,338,3
3497,400,1
3497,428,1
3497,462,2
3497,628,2
3498,82,2
3498,93,3
3498,162,1
3498,206,1
3498,235,3
3498,266,2
3498,373,1
3498,408,1
3498,453,1
3498,464,1
3498,594,1
3499,82,2
3499,101,8
3499,108,4
3499,115,3
3499,138,4
3499,149,3
3499,154,1
3499,170,3
3499,280,1
3499,292,1
3499,311,3
3499,338,1
3499,368,1
3499,435,3
3499,438,1
3499,479,6
3499,488,1
3499,505,1
3499,529,11
3499,563,1
3499,603,1
3500,82,1
3500,123,1
3500,199,1
3500,248,1
3500,290,1
3500,423,1
3500,522,1
3500,548,1
3501,82,3
3502,82,1
3503,82,1
3503,174,1
3504,82,1
3505,82,1
3505,297,2
3505,421,2
3505,423,1
3506,82,1
3506,260,1
3506,284,1
3506,415,1
3506,421,1
3506,427,1
3506,458,1
3506,468,1
3506,502,1
3506,521,1
3506,534,1
3506,567,1
3507,82,1
3508,82,1
3508,544,1
3509,82,2
3509,155,1
3509,318,1
3509,377,1
3509,557,1
3510,82,1
3510,178,2
3510,297,1
3510,459,1
3511,82,2
3511,328,1
3511,358,3
3511,371,1
3511,437,1
3511,520,1
3511,622,1
3512,82,1
3513,82,4
3514,82,1
3515,82,5
3516,82,1
3516,149,1
3516,162,2
3516,382,1
3516,506,1
3516,537,1
3516,541,1
3517,82,1
3518,82,1
3518,159,1
3518,352,1
3518,407,1
3519,82,1
3519,619,1
3519,622,1
3520,82,2
3521,82,1
3521,141,2
3521,305,1
3521,425,1
3522,82,1
3522,536,2
3522,581,1
3523,82,1
3524,82,2
3525,82,1
3525,90,1
3525,92,1
3525,127,1
3525,214,1
3525,222,1
3525,232,2
3525,249,1
3525,255,1
3525,284,1
3525,297,1
3525,332,1
3525,405,1
3525,431,2
3525,456,1
3525,466,1
3525,489,1
3525,528,1
3525,558,1
3525,600,2
3525,641,1
3525,642,2
3526,82,1
3527,82,2
3527,115,1
3527,177,1
3527,183,2
3527,282,1
3527,423,2
3527,576,1
3527,630,4
3528,82,1
3528,115,1
3528,377,1
3528,437,1
3528,600,1
3528,627,1
3529,82,1
3529,139,2
3529,163,1
3529,295,2
3529,297,2
3530,82,1
3530,303,1
3531,83,1
3531,296,3
3531,363,3
3531,393,1
3531,405,1
3531,501,1
3531,617,1
3532,83,1
3532,257,1
3532,403,2
3533,83,1
3533,262,1
3533,522,1
3533,534,1
3534,83,1
3534,96,1
3534,124,2
3534,129,1
3534,148,1
3534,162,1
3534,166,1
3534,239,1
3534,257,1
3534,283,1
3534,310,1
3534,335,1
3534,457,1
3534,479,1
3534,483,2
3534,543,1
3534,594,1
3534,634,1
3535,83,2
3536,83,1
3537,83,2
3537,174,1
3537,237,1
3537,403,2
3537,522,1
3538,83,1
3539,83,4
3540,83,1
3540,193,1
3540,428,1
3541,83,3
3542,83,2
3542,149,2
3542,183,1
3542,225,1
3542,256,1
3542,420,1
3542,451,1
3542,462,1
3542,501,1
3542,552,1
3542,555,1
3542,600,1
3542,632,1
3543,83,5
3543,129,1
3543,403,2
3543,460,1
3544,83,1
3544,275,1
3545,83,1
3545,401,1
3546,83,1
3546,386,1
3546,595,1
3546,597,1
3546,643,1
3547,83,1
3547,108,1
3547,197,1
3547,266,2
3547,444,6
3547,517,2
3548,83,2
3548,237,1
3549,83,2
3550,83,1
3550,191,1
3550,483,1
3551,83,1
3551,112,1
3551,231,7
3551,405,1
3551,594,1
3552,83,4
3552,237,1
3553,83,1
3553,128,4
3553,138,1
3553,180,1
3553,246,2
3553,317,1
3553,418,2
3553,442,1
3553,555,1
3553,630,1
3554,83,1
3554,401,1
3555,83,1
3556,83,1
3556,163,1
3556,207,1
3556,333,1
3556,554,1
3557,83,1
3557,363,2
3558,83,1
3558,95,2
3559,84,1
3560,84,3
3560,89,1
3560,202,1
3560,261,4
3560,264,3
3560,268,1
3560,306,1
3560,360,1
3560,401,3
3560,408,1
3560,411,1
3560,481,8
3560,524,1
3560,598,1
3561,84,1
3561,197,2
3561,264,1
3561,295,2
3561,306,1
3561,575,1
3562,84,1
3563,84,1
3563,200,2
3563,264,2
3563,306,1
3563,401,2
3563,408,1
3563,481,1
3564,84,1
3564,206,2
3565,84,1
3566,84,1
3567,84,1
3567,296,2
3567,390,1
3567,535,4
3568,84,1
3568,103,1
3568,401,1
3568,527,1
3569,84,1
3570,84,2
3571,84,1
3572,84,1
3572,265,1
3573,84,1
3574,84,2
3574,225,3
3574,390,3
3574,417,3
3574,535,4
3575,84,1
3576,84,1
3577,84,1
3577,390,2
3578,84,1
3579,85,4
3579,547,2
3580,85,1
3580,297,1
3580,314,1
3580,317,1
3580,620,1
3581,85,11
3581,426,1
3581,611,1
3581,614,2
3582,85,3
3582,164,1
3582,611,1
3583,85,1
3583,129,2
3583,166,1
3583,173,2
3583,192,1
3583,196,1
3583,214,1
3583,219,1
3583,248,1
3583,280,2
3583,290,1
3583,318,1
3583,359,1
3583,374,1
3583,417,1
3583,420,1
3583,451,1
3583,500,1
3583,641,1
3584,85,1
3584,120,1
3584,146,1
3584,179,1
3584,180,1
3584,229,1
3584,295,1
3584,296,3
3584,320,2
3584,329,1
3584,350,2
3584,355,1
3584,361,1
3584,383,1
3584,393,1
3584,405,1
3584,408,1
3584,410,1
3584,416,1
3584,417,1
3584,421,1
3584,442,1
3584,449,2
3584,491,1
3584,549,1
3584,556,1
3584,571,1
3584,582,1
3584,600,2
3584,608,1
3584,618,1
3584,636,1
3584,637,1
3585,85,1
3585,89,2
3586,85,2
3587,85,5
3588,85,1
3589,85,2
3589,90,1
3589,329,1
3590,85,1
3591,85,1
3591,92,1
3591,103,1
3591,112,1
3591,279,1
3591,283,1
3591,347,1
3591,357,1
3591,403,1
3591,423,1
3591,432,1
3591,451,1
3591,467,2
3591,493,1
3591,520,1
3591,554,1
3592,85,2
3592,524,1
3593,85,1
3594,85,1
3594,90,1
3594,117,1
3594,124,1
3594,164,1
3594,171,1
3594,225,1
3594,236,1
3594,288,1
3594,345,1
3594,368,2
3594,382,1
3594,384,1
3594,392,1
3594,393,1
3594,427,1
3594,488,1
3594,497,1
3594,539,1
3594,550,1
3594,557,1
3594,569,1
3594,619,1
3594,623,1
3595,85,1
3595,101,1
3595,120,1
3595,121,1
3595,134,1
3595,143,1
3595,164,1
3595,177,1
3595,183,1
3595,203,6
3595,217,1
3595,318,1
3595,356,1
3595,374,3
3595,406,1
3595,451,5
3595,456,1
3595,555,1
3595,644,1
3596,85,1
3597,85,1
3597,134,1
3597,177,1
3598,85,1
3599,85,2
3600,85,2
3601,85,1
3601,87,1
3601,203,2
3601,209,1
3601,230,1
3601,292,1
3601,293,1
3601,440,3
3601,451,3
3601,487,1
3601,508,1
3601,571,2
3601,611,1
3602,85,2
3602,91,1
3602,392,1
3602,427,1
3602,475,1
3602,495,1
3602,578,1
3602,593,1
3603,85,5
3604,85,1
3604,155,1
3604,196,1
3604,498,1
3605,85,1
3605,620,1
3606,85,2
3606,549,1
3607,85,1
3607,378,1
3608,85,1
3608,320,1
3609,85,4
3609,294,1
3610,85,3
3611,86,1
3612,86,1
3613,86,1
3613,406,1
3614,86,1
3614,210,1
3614,549,1
3614,622,1
3615,86,2
3615,177,1
3615,285,1
3615,487,1
3615,584,4
3615,629,2
3616,86,2
3617,86,1
3618,86,1
3618,148,1
3618,300,1
3618,571,1
3619,86,1
3620,86,1
3620,629,1
3621,86,1
3622,86,1
3623,86,1
3623,479,1
3623,584,1
3624,86,1
3624,399,1
3625,86,2
3626,86,1
3627,86,1
3627,211,1
3627,344,2
3628,86,1
3628,107,1
3628,219,1
3628,230,1
3628,234,1
3628,235,1
3628,322,1
3628,354,1
3628,377,1
3628,383,2
3628,405,1
3628,433,1
3628,487,1
3628,528,1
3628,564,1
3628,600,1
3629,86,2
3629,629,1
3630,86,1
3631,86,1
3632,86,1
3633,86,1
3633,198,1
3633,219,1
3633,556,2
3634,86,4
3635,86,1
3635,114,1
3635,156,1
3635,173,1
3635,259,1
3635,321,1
3635,333,1
3635,398,1
3635,442,3
3635,512,1
3635,637,1
3636,86,1
3636,112,1
3636,237,1
3636,320,1
3636,566,1
3637,86,1
3637,176,1
3637,269,4
3637,597,1
3638,86,1
3638,485,1
3639,86,1
3640,86,1
3641,86,3
3642,86,1
3642,208,1
3642,292,2
3643,86,1
3643,154,1
3644,86,1
3645,86,1
3646,86,2
3646,198,3
3646,376,1
3647,86,1
3647,427,2
3648,86,1
3649,86,1
3649,176,1
3649,192,1
3649,269,4
3650,86,4
3651,86,1
3652,87,1
3652,394,1
3652,566,1
3653,87,1
3653,103,1
3653,522,1
3653,591,2
3654,87,1
3654,642,2
3655,87,1
3656,87,7
3657,87,1
3658,87,1
3658,314,1
3658,471,1
3659,87,1
3659,132,1
3659,188,1
3659,556,2
3659,575,3
3660,87,1
3660,109,1
3660,149,3
3660,154,1
3660,382,3
3660,487,3
3661,87,1
3661,275,1
3661,515,1
3662,87,1
3662,207,1
3662,522,2
3663,87,1
3663,163,1
3663,227,1
3663,251,1
3663,398,1
3663,572,2
3664,87,1
3664,107,1
3664,228,5
3664,269,4
3664,411,1
3664,647,3
3665,87,1
3666,87,2
3666,457,1
3666,574,1
3666,587,2
3667,87,4
3667,150,4
3667,307,5
3667,315,1
3667,335,2
3668,87,1
3669,87,3
3669,228,1
3670,87,1
3670,126,1
3670,207,1
3670,451,7
3670,516,1
3670,587,1
3671,87,1
3671,133,2
3671,145,3
3671,149,2
3671,194,1
3671,295,1
3671,307,1
3671,505,1
3671,554,1
3671,629,3
3671,632,1
3672,87,1
3672,183,1
3672,283,1
3672,337,1
3672,341,1
3672,418,4
3672,506,1
3673,87,1
3673,466,1
3674,87,1
3675,87,1
3675,112,2
3675,221,1
3675,230,2
3675,234,1
3675,303,4
3675,312,2
3675,326,12
3675,367,1
3676,87,1
3676,599,2
3677,87,2
3678,88,1
3679,88,1
3679,162,1
3679,203,1
3679,300,2
3679,302,1
3679,323,1
3679,398,1
3679,418,1
3679,480,1
3679,497,1
3679,599,1
3679,600,1
3680,88,1
3680,96,1
3680,118,1
3680,134,4
3680,196,2
3680,282,1
3680,345,5
3680,357,2
3680,414,4
3680,432,4
3680,437,1
3680,441,1
3680,474,1
3680,513,4
3680,514,1
3680,566,1
3680,570,4
3680,602,1
3680,611,1
3680,628,1
3680,630,3
3680,645,1
3681,88,1
3682,88,1
3682,232,1
3682,609,2
3683,88,2
3684,88,2
3684,134,1
3684,177,1
3684,232,1
3684,434,1
3684,509,1
3684,564,1
3684,573,1
3684,574,1
3685,88,1
3685,261,1
3685,418,3
3686,88,2
3686,121,1
3686,379,1
3686,612,3
3686,618,1
3687,88,3
3687,94,1
3687,97,4
3687,171,1
3687,179,2
3687,304,1
3687,321,2
3687,375,1
3687,389,1
3687,467,1
3687,485,2
3687,486,2
3687,493,1
3687,547,2
3687,550,1
3688,88,1
3688,146,1
3688,156,1
3688,177,1
3688,375,2
3688,507,1
3688,598,1
3688,609,2
3689,88,1
3689,225,1
3689,257,1
3689,337,1
3690,88,3
3690,493,1
3690,547,1
3690,550,1
3691,88,1
3692,88,4
3692,468,1
3693,88,1
3693,120,1
3693,217,1
3693,297,1
3693,412,1
3693,423,1
3693,482,1
3693,485,1
3694,88,1
3695,88,1
3696,88,2
3696,134,4
3696,193,1
3696,342,1
3696,467,1
3696,478,1
3696,576,2
3696,623,7
3697,88,1
3698,88,1
3699,88,1
3699,163,1
3699,167,1
3699,275,1
3699,483,1
3699,547,5
3700,88,1
3700,134,1
3700,491,1
3701,88,1
3701,203,2
3701,222,2
3701,223,1
3701,290,1
3701,317,1
3701,405,1
3701,568,2
3701,644,1
3702,88,1
3703,88,1
3703,232,1
3703,274,1
3703,305,1
3703,475,1
3703,493,1
3703,497,1
3704,88,10
3705,88,1
3706,88,1
3707,88,3
3708,88,1
3708,120,1
3708,294,1
3708,345,5
3708,618,3
3709,88,1
3709,463,1
3710,88,1
3711,88,1
3711,99,2
3711,120,2
3711,155,1
3711,210,1
3712,88,2
3712,110,1
3712,290,3
3712,359,1
3712,405,2
3712,463,1
3712,507,1
3712,550,1
3712,632,1
3713,88,2
3714,88,1
3715,88,2
3715,390,2
3715,576,1
3716,88,3
3716,241,1
3717,88,1
3717,373,1
3718,88,2
3718,206,2
3718,414,1
3718,612,1
3719,88,1
3720,88,1
3721,88,1
3721,103,1
3721,357,1
3721,371,1
3721,459,1
3721,547,1
3721,603,1
3722,88,1
3723,88,1
3724,88,1
3725,88,1
3725,173,1
3725,197,2
3725,405,1
3726,88,1
3727,88,1
3727,273,1
3728,88,1
3729,88,1
3729,379,1
3729,402,1
3729,600,1
3729,612,1
3729,618,3
3730,88,1
3731,88,1
3731,229,1
3731,320,2
3731,628,1
3732,88,1
3733,88,1
3733,233,1
3734,88,1
3734,120,1
3735,88,1
3735,138,3
3735,179,1
3736,88,1
3736,208,1
3736,506,1
3736,513,1
3736,592,1
3737,88,1
3737,342,1
3738,88,2
3738,108,2
3738,133,2
3738,265,1
3738,314,1
3738,326,1
3738,356,1
3738,484,1
3738,510,2
3738,555,1
3739,88,1
3739,106,1
3739,350,1
3740,88,1
3740,97,1
3740,320,1
3740,499,1
3740,596,1
3741,88,1
3742,88,1
3743,88,1
3743,120,2
3743,134,1
3743,222,1
3743,294,1
3743,455,1
3743,486,2
3744,88,1
3744,359,1
3744,486,2
3745,88,1
3746,89,2
3746,528,4
3747,89,4
3748,89,1
3749,89,1
3750,89,1
3750,334,1
3750,534,1
3750,577,2
3751,89,1
3752,89,1
3753,89,1
3753,317,1
3753,336,1
3753,401,1
3753,417,1
3753,511,1
3753,634,1
3754,89,1
3755,89,1
3755,97,1
3755,123,1
3755,205,1
3755,433,1
3755,468,1
3755,498,1
3755,537,1
3755,541,1
3755,547,7
3755,583,1
3755,627,1
3756,89,1
3757,89,1
3757,111,2
3757,180,1
3757,252,1
3757,281,1
3757,323,1
3757,366,1
3757,381,1
3757,428,1
3757,463,1
3757,481,1
3757,575,1
3757,592,2
3757,593,3
3757,631,1
3758,89,4
3759,89,1
3760,89,2
3761,89,1
3761,180,1
3761,486,1
3761,487,7
3761,631,1
3762,89,1
3762,259,2
3762,314,1
3762,611,1
3763,89,1
3764,89,1
3765,89,1
3765,334,1
3765,406,1
3765,416,1
3765,577,2
3765,619,2
3766,89,1
3767,89,1
3768,89,1
3769,89,1
3770,89,1
3771,89,1
3771,153,1
3771,161,2
3771,163,1
3771,177,1
3771,227,1
3771,264,2
3771,292,1
3771,423,1
3771,517,1
3771,547,6
3771,557,1
3771,583,1
3771,585,2
3771,597,1
3771,645,1
3772,89,1
3772,296,1
3773,89,1
3774,89,2
3775,89,1
3775,117,1
3775,134,1
3775,208,1
3775,364,1
3775,410,1
3775,453,1
3775,468,1
3775,532,1
3775,551,1
3775,566,1
3775,587,1
3775,628,1
3775,641,1
3775,643,1
3775,647,1
3776,89,2
3777,89,1
3777,229,7
3777,259,1
3777,314,1
3777,505,1
3777,618,3
3777,635,1
3778,89,2
3779,89,1
3779,592,1
3779,607,1
3780,89,1
3781,89,2
3781,300,4
3781,397,1
3782,89,1
3783,89,1
3784,89,5
3785,89,1
3785,258,1
3785,264,1
3785,317,1
3785,394,2
3785,418,1
3785,432,2
3785,437,1
3785,481,1
3785,489,2
3786,89,1
3786,471,1
3787,89,1
3788,89,1
3789,89,4
3790,89,1
3791,89,1
3792,89,1
3793,89,1
3793,332,1
3793,416,2
3793,594,1
3793,617,1
3793,649,1
3794,90,1
3795,90,1
3795,274,1
3795,291,1
3795,451,1
3795,485,1
3795,578,1
3795,591,1
3796,90,1
3796,312,1
3796,608,3
3797,90,1
3798,90,1
3798,249,1
3798,486,1
3798,506,1
3799,90,5
3800,90,2
3801,90,1
3801,279,1
3802,90,1
3802,618,1
3803,90,1
3803,125,1
3803,209,1
3803,330,1
3803,435,1
3804,90,1
3805,90,1
3805,414,1
3805,573,1
3806,90,1
3806,123,1
3806,144,1
3806,153,1
3806,157,1
3806,177,1
3806,179,3
3806,206,2
3806,230,1
3806,232,2
3806,239,1
3806,265,1
3806,297,2
3806,298,2
3806,320,1
3806,354,1
3806,359,1
3806,363,1
3806,375,1
3806,405,1
3806,406,1
3806,451,1
3806,458,1
3806,459,3
3806,535,1
3806,581,1
3806,586,1
3806,592,2
3806,596,1
3807,90,1
3807,184,1
3808,90,1
3809,90,1
3809,157,1
3809,175,1
3809,206,1
3809,232,1
3809,233,1
3809,493,1
3809,551,1
3809,584,1
3810,90,1
3811,90,1
3812,90,1
3813,90,1
3813,155,2
3813,298,1
3813,493,1
3814,90,1
3814,447,1
3815,90,1
3816,90,2
3817,90,1
3818,90,1
3818,209,1
3818,210,1
3818,246,3
3818,337,1
3819,90,1
3820,90,1
3820,184,1
3820,193,1
3820,308,1
3820,370,1
3820,423,2
3820,460,1
3820,488,2
3820,502,5
3821,90,3
3821,528,1
3821,608,1
3822,90,1
3822,171,4
3822,275,1
3822,307,1
3822,537,1
3823,90,1
3824,90,1
3824,162,1
3824,229,1
3824,239,2
3824,240,1
3824,391,1
3824,465,2
3824,596,1
3824,615,1
3825,90,1
3825,518,1
3826,90,2
3826,189,2
3826,212,1
3826,236,1
3826,278,1
3826,330,1
3826,409,2
3826,429,1
3826,498,1
3826,534,1
3826,550,1
3826,561,1
3827,90,1
3827,171,2
3827,182,1
3827,571,1
3828,90,2
3829,90,2
3830,90,4
3831,90,1
3831,161,3
3831,412,1
3831,621,2
3832,90,2
3833,90,1
3833,269,1
3834,90,1
3834,100,1
3834,210,1
3834,231,1
3834,300,1
3834,302,1
3834,308,1
3834,310,1
3834,338,1
3834,527,1
3834,601,1
3834,650,1
3835,90,1
3835,225,1
3835,555,1
3836,90,1
3836,233,1
3836,387,1
3836,418,1
3836,512,1
3837,90,2
3837,206,1
3837,551,1
3838,91,1
3839,91,1
3840,91,1
3840,92,1
3840,269,4
3840,295,1
3840,483,1
3840,517,1
3840,641,1
3841,91,1
3841,131,1
3841,199,1
3841,297,2
3841,303,2
3841,399,1
3842,91,1
3842,336,2
3843,91,1
3844,91,1
3845,91,1
3845,622,1
3846,91,1
3847,91,2
3847,130,4
3847,199,4
3847,285,1
3847,394,3
3847,435,1
3847,509,1
3847,565,1
3847,623,6
3847,637,3
3848,91,1
3849,91,1
3849,368,1
3850,91,2
3851,91,2
3851,243,1
3852,91,2
3853,91,1
3853,371,1
3854,91,1
3854,420,1
3854,622,1
3855,91,1
3855,592,1
3856,91,1
3856,435,1
3856,511,2
3856,627,1
3857,91,1
3857,483,2
3858,91,3
3859,91,2
3859,126,1
3859,480,3
3860,91,4
3860,415,4
3861,91,2
3861,181,1
3861,269,2
3861,437,1
3862,91,1
3862,291,1
3862,336,1
3862,395,1
3863,91,1
3863,298,1
3863,317,2
3863,437,1
3863,627,1
3864,91,2
3864,92,1
3864,622,1
3865,91,1
3866,91,5
3867,91,1
3867,590,1
3868,91,7
3869,91,1
3869,272,1
3869,615,2
3870,91,1
3870,282,1
3870,465,1
3871,91,1
3871,181,1
3871,518,2
3872,91,1
3873,91,4
3874,91,1
3875,91,2
3876,91,1
3877,91,2
3877,152,2
3878,91,1
3878,622,1
3878,640,1
3878,641,2
3879,91,1
3880,91,1
3881,91,1
3881,153,1
3881,162,1
3881,402,1
3881,528,1
3882,91,2
3882,237,3
3883,91,1
3883,637,1
3884,91,1
3884,181,2
3884,590,1
3885,91,1
3885,504,1
3885,592,1
3886,91,1
3886,208,1
3886,233,1
3886,297,2
3886,326,1
3887,91,1
3887,130,1
3887,154,2
3887,291,2
3887,367,1
3887,422,1
3887,621,1
3888,92,2
3888,557,2
3889,92,6
3890,92,1
3891,92,1
3891,222,1
3891,309,1
3891,423,1
3891,502,1
3892,92,1
3892,127,1
3892,337,1
3892,556,7
3893,92,3
3893,394,1
3894,92,2
3894,266,2
3894,296,2
3895,92,1
3895,172,5
3895,194,1
